seg_id,speed_measurement_road,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name,predicted_speeding_percent,all_speeding_percent,high_speeding_percent
200700,cobbs creek pkwy,Off-peak (midday),25,Both,2,FALSE,Both sides,One side,None,39,22,11,17,TRUE,2,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,existing_conditions,0.8818011396130266,0.8694561313677818,0.15952465353991435
200700,cobbs creek pkwy,Off-peak (midday),25,Both,1,FALSE,Both sides,One side,None,39,11,11,17,TRUE,2,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet,0.67110195075557,NA,NA
200700,cobbs creek pkwy,Off-peak (midday),25,Both,1,FALSE,Both sides,One side,Painted,39,11,11,17,TRUE,2,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_painted_both_sides,0.6270379511609003,NA,NA
200700,cobbs creek pkwy,Off-peak (midday),25,Both,1,FALSE,Both sides,One side,Painted,39,11,11,17,TRUE,2,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_painted_one_side,0.6270379511609003,NA,NA
200700,cobbs creek pkwy,Off-peak (midday),25,Both,1,FALSE,Both sides,One side,Separated,39,11,11,17,TRUE,2,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_separated_one_side,0.619989000466485,NA,NA
200700,cobbs creek pkwy,Off-peak (midday),25,Both,2,FALSE,None,One side,None,39,36,18,17,TRUE,2,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,remove_parking_both_sides,0.6432545075798544,NA,NA
200700,cobbs creek pkwy,Off-peak (midday),25,Both,2,FALSE,One side,One side,None,39,29,14.5,17,TRUE,2,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,remove_parking_one_side,0.6474608452709781,NA,NA
200700,cobbs creek pkwy,Off-peak (night),25,Both,2,FALSE,Both sides,One side,None,39,22,11,17,TRUE,3,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,existing_conditions,0.8978006935859708,0.9084077650586571,0.3027541514783313
200700,cobbs creek pkwy,Off-peak (night),25,Both,1,FALSE,Both sides,One side,None,39,11,11,17,TRUE,3,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet,0.6887104390926202,NA,NA
200700,cobbs creek pkwy,Off-peak (night),25,Both,1,FALSE,Both sides,One side,Painted,39,11,11,17,TRUE,3,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_painted_both_sides,0.6476613648653631,NA,NA
200700,cobbs creek pkwy,Off-peak (night),25,Both,1,FALSE,Both sides,One side,Painted,39,11,11,17,TRUE,3,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_painted_one_side,0.6476613648653631,NA,NA
200700,cobbs creek pkwy,Off-peak (night),25,Both,1,FALSE,Both sides,One side,Separated,39,11,11,17,TRUE,3,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_separated_one_side,0.6416629027544174,NA,NA
200700,cobbs creek pkwy,Off-peak (night),25,Both,2,FALSE,None,One side,None,39,36,18,17,TRUE,3,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,remove_parking_both_sides,0.6744903807031667,NA,NA
200700,cobbs creek pkwy,Off-peak (night),25,Both,2,FALSE,One side,One side,None,39,29,14.5,17,TRUE,3,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,remove_parking_one_side,0.6774471330479446,NA,NA
200700,cobbs creek pkwy,Peak (evening),25,Both,2,FALSE,Both sides,One side,None,39,22,11,17,TRUE,1,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,existing_conditions,0.8581270168396071,0.8402889294907098,0.1332604549032214
200700,cobbs creek pkwy,Peak (evening),25,Both,1,FALSE,Both sides,One side,None,39,11,11,17,TRUE,1,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet,0.6594058237652427,NA,NA
200700,cobbs creek pkwy,Peak (evening),25,Both,1,FALSE,Both sides,One side,Painted,39,11,11,17,TRUE,1,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_painted_both_sides,0.6164315352715831,NA,NA
200700,cobbs creek pkwy,Peak (evening),25,Both,1,FALSE,Both sides,One side,Painted,39,11,11,17,TRUE,1,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_painted_one_side,0.6164315352715831,NA,NA
200700,cobbs creek pkwy,Peak (evening),25,Both,1,FALSE,Both sides,One side,Separated,39,11,11,17,TRUE,1,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_separated_one_side,0.6102099316465373,NA,NA
200700,cobbs creek pkwy,Peak (evening),25,Both,2,FALSE,None,One side,None,39,36,18,17,TRUE,1,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,remove_parking_both_sides,0.6392801386561442,NA,NA
200700,cobbs creek pkwy,Peak (evening),25,Both,2,FALSE,One side,One side,None,39,29,14.5,17,TRUE,1,0,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,remove_parking_one_side,0.6426779423070066,NA,NA
200700,cobbs creek pkwy,Peak (morning),25,Both,2,FALSE,Both sides,One side,None,39,22,11,17,TRUE,0,NA,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,existing_conditions,0.8905175061084174,0.9009079740923075,0.21616745075871885
200700,cobbs creek pkwy,Peak (morning),25,Both,1,FALSE,Both sides,One side,None,39,11,11,17,TRUE,0,NA,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet,0.6768034521952496,NA,NA
200700,cobbs creek pkwy,Peak (morning),25,Both,1,FALSE,Both sides,One side,Painted,39,11,11,17,TRUE,0,NA,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_painted_both_sides,0.6332184929633706,NA,NA
200700,cobbs creek pkwy,Peak (morning),25,Both,1,FALSE,Both sides,One side,Painted,39,11,11,17,TRUE,0,NA,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_painted_one_side,0.6332184929633706,NA,NA
200700,cobbs creek pkwy,Peak (morning),25,Both,1,FALSE,Both sides,One side,Separated,39,11,11,17,TRUE,0,NA,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,lane_diet_add_separated_one_side,0.6261049329521553,NA,NA
200700,cobbs creek pkwy,Peak (morning),25,Both,2,FALSE,None,One side,None,39,36,18,17,TRUE,0,NA,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,remove_parking_both_sides,0.65155879816914275,NA,NA
200700,cobbs creek pkwy,Peak (morning),25,Both,2,FALSE,One side,One side,None,39,29,14.5,17,TRUE,0,NA,1215.78645161,Narrow Neighborhood,Major Arterial,Minor Arterial,5,TRUE,2,0.01562774447341417,remove_parking_one_side,0.6562254510097375,NA,NA
220148,oregon ave,Off-peak (midday),35,Both,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,TRUE,1,0.007261094657945815,add_traffic_calming,0.11834721444329141,NA,NA
220148,oregon ave,Off-peak (midday),35,Both,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,existing_conditions,0.07578318769632303,0.04300634855621544,0.0016383370878558265
220148,oregon ave,Off-peak (midday),35,Both,3,TRUE,Both sides,Both sides,Painted,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet,0.09655066382158817,NA,NA
220148,oregon ave,Off-peak (midday),35,Both,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet_upgrade_to_separated_both_sides,0.13306701699871265,NA,NA
220148,oregon ave,Off-peak (midday),35,Both,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet_upgrade_to_separated_one_side,0.13306701699871265,NA,NA
220148,oregon ave,Off-peak (midday),35,Both,2,TRUE,Both sides,Both sides,Painted,85,23,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,major_road_diet_to_2_lanes,0.14395263075607262,NA,NA
220148,oregon ave,Off-peak (midday),35,Both,4,TRUE,None,Both sides,Painted,85,60,15,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,remove_parking_both_sides,0.33160254136262257,NA,NA
220148,oregon ave,Off-peak (midday),35,Both,4,TRUE,One side,Both sides,Painted,85,53,13.25,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,remove_parking_one_side,0.3129558941672648,NA,NA
220148,oregon ave,Off-peak (midday),35,Both,4,TRUE,Both sides,Both sides,Separated,85,43,10.75,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,upgrade_painted_to_separated_one_side,0.18112676325648192,NA,NA
220148,oregon ave,Off-peak (night),35,Both,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,TRUE,1,0.007261094657945815,add_traffic_calming,0.1386331404855527,NA,NA
220148,oregon ave,Off-peak (night),35,Both,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,existing_conditions,0.15147099529592079,0.12832057631697433,0.01170643854119766
220148,oregon ave,Off-peak (night),35,Both,3,TRUE,Both sides,Both sides,Painted,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet,0.17355571275141785,NA,NA
220148,oregon ave,Off-peak (night),35,Both,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet_upgrade_to_separated_both_sides,0.2014162648181683,NA,NA
220148,oregon ave,Off-peak (night),35,Both,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet_upgrade_to_separated_one_side,0.2014162648181683,NA,NA
220148,oregon ave,Off-peak (night),35,Both,2,TRUE,Both sides,Both sides,Painted,85,23,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,major_road_diet_to_2_lanes,0.21938543045577122,NA,NA
220148,oregon ave,Off-peak (night),35,Both,4,TRUE,None,Both sides,Painted,85,60,15,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,remove_parking_both_sides,0.3965023809409763,NA,NA
220148,oregon ave,Off-peak (night),35,Both,4,TRUE,One side,Both sides,Painted,85,53,13.25,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,remove_parking_one_side,0.379781801781966,NA,NA
220148,oregon ave,Off-peak (night),35,Both,4,TRUE,Both sides,Both sides,Separated,85,43,10.75,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,upgrade_painted_to_separated_one_side,0.23051464844611588,NA,NA
220148,oregon ave,Peak (evening),35,Both,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,TRUE,1,0.007261094657945815,add_traffic_calming,0.10560414996055414,NA,NA
220148,oregon ave,Peak (evening),35,Both,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,existing_conditions,0.05965577810056394,0.035241048773611505,0.0019734987313222443
220148,oregon ave,Peak (evening),35,Both,3,TRUE,Both sides,Both sides,Painted,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet,0.08341230849388703,NA,NA
220148,oregon ave,Peak (evening),35,Both,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet_upgrade_to_separated_both_sides,0.12216861106722271,NA,NA
220148,oregon ave,Peak (evening),35,Both,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet_upgrade_to_separated_one_side,0.12216861106722271,NA,NA
220148,oregon ave,Peak (evening),35,Both,2,TRUE,Both sides,Both sides,Painted,85,23,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,major_road_diet_to_2_lanes,0.13028606650089877,NA,NA
220148,oregon ave,Peak (evening),35,Both,4,TRUE,None,Both sides,Painted,85,60,15,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,remove_parking_both_sides,0.3261459714933068,NA,NA
220148,oregon ave,Peak (evening),35,Both,4,TRUE,One side,Both sides,Painted,85,53,13.25,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,remove_parking_one_side,0.30760857487617216,NA,NA
220148,oregon ave,Peak (evening),35,Both,4,TRUE,Both sides,Both sides,Separated,85,43,10.75,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,upgrade_painted_to_separated_one_side,0.17386139783244628,NA,NA
220148,oregon ave,Peak (morning),35,Both,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,TRUE,1,0.007261094657945815,add_traffic_calming,0.11898315345765761,NA,NA
220148,oregon ave,Peak (morning),35,Both,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,existing_conditions,0.07431719976422464,0.06859557867360208,0.002600780234070221
220148,oregon ave,Peak (morning),35,Both,3,TRUE,Both sides,Both sides,Painted,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet,0.09886690998994242,NA,NA
220148,oregon ave,Peak (morning),35,Both,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet_upgrade_to_separated_both_sides,0.1334174091318069,NA,NA
220148,oregon ave,Peak (morning),35,Both,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,lane_diet_upgrade_to_separated_one_side,0.1334174091318069,NA,NA
220148,oregon ave,Peak (morning),35,Both,2,TRUE,Both sides,Both sides,Painted,85,23,11.5,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,major_road_diet_to_2_lanes,0.14725110672602226,NA,NA
220148,oregon ave,Peak (morning),35,Both,4,TRUE,None,Both sides,Painted,85,60,15,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,remove_parking_both_sides,0.33832786288412653,NA,NA
220148,oregon ave,Peak (morning),35,Both,4,TRUE,One side,Both sides,Painted,85,53,13.25,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,remove_parking_one_side,0.3186435322065558,NA,NA
220148,oregon ave,Peak (morning),35,Both,4,TRUE,Both sides,Both sides,Separated,85,43,10.75,0,FALSE,0,NA,275.44056292,Wide Neighborhood,Major Arterial,Principal Arterial – Other,0,FALSE,1,0.007261094657945815,upgrade_painted_to_separated_one_side,0.1900852197364854,NA,NA
220169,OREGON AV,Off-peak (midday),35,One way,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,TRUE,2,0.005483210612895974,add_traffic_calming,0.133514662523387,NA,NA
220169,OREGON AV,Off-peak (midday),35,One way,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,existing_conditions,0.16214264523333988,0.08367298494667849,0.002604237370127508
220169,OREGON AV,Off-peak (midday),35,One way,3,TRUE,Both sides,Both sides,Painted,85,34,11.5,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,lane_diet,0.16721978466974208,NA,NA
220169,OREGON AV,Off-peak (midday),35,One way,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,lane_diet_upgrade_to_separated_both_sides,0.186757312227962,NA,NA
220169,OREGON AV,Off-peak (midday),35,One way,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,lane_diet_upgrade_to_separated_one_side,0.186757312227962,NA,NA
220169,OREGON AV,Off-peak (midday),35,One way,2,TRUE,Both sides,Both sides,Painted,85,23,11.5,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,major_road_diet_to_2_lanes,0.19776329075243052,NA,NA
220169,OREGON AV,Off-peak (midday),35,One way,4,TRUE,None,Both sides,Painted,85,60,15,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,remove_parking_both_sides,0.2745830628849006,NA,NA
220169,OREGON AV,Off-peak (midday),35,One way,4,TRUE,One side,Both sides,Painted,85,53,13.25,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,remove_parking_one_side,0.2639564516271614,NA,NA
220169,OREGON AV,Off-peak (midday),35,One way,4,TRUE,Both sides,Both sides,Separated,85,43,10.75,0,FALSE,1,0,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,upgrade_painted_to_separated_one_side,0.145300495716931,NA,NA
220169,OREGON AV,Off-peak (night),35,One way,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,TRUE,2,0.005483210612895974,add_traffic_calming,0.21917014734698492,NA,NA
220169,OREGON AV,Off-peak (night),35,One way,4,TRUE,Both sides,Both sides,Painted,85,46,11.5,0,FALSE,0,NA,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,existing_conditions,0.2623771427018974,0.26586227866844114,0.02072986532817444
220169,OREGON AV,Off-peak (night),35,One way,3,TRUE,Both sides,Both sides,Painted,85,34,11.5,0,FALSE,0,NA,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,lane_diet,0.25033297302567503,NA,NA
220169,OREGON AV,Off-peak (night),35,One way,3,TRUE,Both sides,Both sides,Separated,85,34,11.5,0,FALSE,0,NA,547.124707,Wide Neighborhood,Major Arterial,Principal Arterial – Other,2,FALSE,2,0.005483210612895974,lane_diet_upgrade_to_separated_both_sides,0.25646175992745507,NA,NA
