seg_id,all_speeding_percent,high_speeding_percent,volume_total,speed_measurement_road,speed_measurement_month,speed_measurement_day_of_week,speed_measurement_period,speed_limit,traffic_direction,lanes,divided_roadway,parking,sidewalk_status,bike_lane_status,curb_to_curb_width,traffic_lanes_width,width_per_traffic_lane,shoulder_width,wide_shoulder,crashes,ksi_rate,length,arterial_type_dvrpc,road_classification_city,road_classification_fhwa,count_transit,traffic_calming,count_intersection_ctrl,parcel_density,scenario_name
640132,0.12912565141864504,0.005790387955993051,1727,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.12912565141864504,0.005790387955993051,1727,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
640132,0.12912565141864504,0.005790387955993051,1727,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_both_sides
640132,0.12912565141864504,0.005790387955993051,1727,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_both_sides
640132,0.12912565141864504,0.005790387955993051,1727,5th st,02,Weekend,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,51,44,22,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_one_side
640132,0.12912565141864504,0.005790387955993051,1727,5th st,02,Weekend,Peak (evening),25,Both,2,FALSE,None,Both sides,Painted,51,51,25.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_both_sides
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_one_side
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_both_sides
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_both_sides
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,51,44,22,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_one_side
640132,0.3363259668508287,0.031077348066298343,1448,5th st,02,Weekend,Off-peak (night),25,Both,2,FALSE,None,Both sides,Painted,51,51,25.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_both_sides
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_one_side
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_both_sides
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_both_sides
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,2,FALSE,One side,Both sides,Painted,51,44,22,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_one_side
640132,0.2506426735218509,0.006426735218508998,778,5th st,02,Weekend,Peak (morning),25,Both,2,FALSE,None,Both sides,Painted,51,51,25.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_both_sides
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_one_side
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_both_sides
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_both_sides
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,2,FALSE,One side,Both sides,Painted,51,44,22,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_one_side
640132,0.17538126361655773,0.005991285403050109,1836,5th st,02,Weekend,Off-peak (midday),25,Both,2,FALSE,None,Both sides,Painted,51,51,25.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_both_sides
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_one_side
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_both_sides
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_both_sides
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,2,FALSE,One side,Both sides,Painted,51,44,22,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_one_side
640132,0.14449696151249156,0.004726536124240378,1481,5th st,02,Weekend,Peak (evening),25,Both,2,FALSE,None,Both sides,Painted,51,51,25.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_both_sides
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_one_side
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,29,29,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_one_side
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Painted,51,27,27,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_both_sides
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_separated_both_sides
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,1,FALSE,Both sides,Both sides,Separated,51,21,21,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_upgrade_to_separated_both_sides
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,One side,Both sides,Painted,51,44,22,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_one_side
640132,0.38866120218579236,0.030054644808743168,1464,5th st,02,Weekday,Off-peak (night),25,Both,2,FALSE,None,Both sides,Painted,51,51,25.5,0,FALSE,1,0,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,remove_parking_both_sides
640132,0.21383248730964466,0.0031725888324873096,1576,5th st,02,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Painted,51,37,18.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,existing_conditions
640132,0.21383248730964466,0.0031725888324873096,1576,5th st,02,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,51,29,14.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_one_side
640132,0.21383248730964466,0.0031725888324873096,1576,5th st,02,Weekday,Peak (morning),25,Both,2,FALSE,Both sides,Both sides,Separated,51,21,10.5,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,upgrade_painted_to_separated_both_sides
640132,0.21383248730964466,0.0031725888324873096,1576,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,51,37,37,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet
640132,0.21383248730964466,0.0031725888324873096,1576,5th st,02,Weekday,Peak (morning),25,Both,1,FALSE,Both sides,Both sides,Painted,51,32,32,0,FALSE,0,NA,257.93745092,Narrow Connector,Minor Arterial,Minor Arterial,1,FALSE,2,0.07366126916518571,lane_diet_add_painted_one_side
